imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt2039393,The Gambler,The Gambler,2014,12/25/2014,"Crime, Drama, Thriller",111,USA,English,Rupert Wyatt,"William Monahan, James Toback",Paramount Pictures,"Mark Wahlberg, George Kennedy, Griffin Cleveland, Jessica Lange, Omar Leyva, Steve Park, Brie Larson, Chil Kong, Michael Kenneth Williams, Da'Vone McDonald, Amin Joseph, Cjon Saulsberry, Teebone Mitchell, Jasmond Carroll, Ria Wilkinson","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",6,64673,"$25,000,000 ","$33,680,992 ",39280992,55,185,182
tt2048824,Old Fashioned,Old Fashioned,2014,2/13/2015,"Drama, Romance",115,USA,English,Rik Swartzwelder,Rik Swartzwelder,Old is New,"Elizabeth Roberts, Rik Swartzwelder, LeJon Woods, Tyler Hollinger, Nini Hadjis, Maryanne Nagel, Lindsay Heath, Joseph Bonamico, Dorothy Silver, Ange'le Perez, Anne Marie Nestor, Frank Jones Jr., Todd McCune, William K. Baker, Stephen R. Campanella","A reformed frat boy opens an antique store in a college town, and falls for the free-spirited girl who moves into the apartment above his shop. In time, this unlikely pair fall into a traditional courtship..",5.2,1859,"$600,000 ","$1,914,090 ",1914090,29,124,44
tt2084970,The Imitation Game,The Imitation Game,2014,1/1/2015,"Biography, Drama, Thriller",114,"UK, USA","English, German",Morten Tyldum,"Graham Moore, Andrew Hodges",Black Bear Pictures,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill, Steven Waddington, Ilan Goodman, Jack Tarlton, Alex Lawther, Jack Bannon","During World War II, the English mathematical genius",8,668033,"$14,000,000 ","$91,125,683 ",233555708,73,845,489
tt2088003,Big Game - Caccia al presidente,Big Game,2014,6/25/2015,"Action, Adventure",90,"Finland, UK, Germany","English, Finnish",Jalmari Helander,"Jalmari Helander, Jalmari Helander",Subzero Film Entertainment,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber, Mehmet Kurtulus, Ted Levine, Jorma Tommila, Risto Salmi, Felicity Huffman, Jim Broadbent, Rauno Juvonen, Jaymes Butler, Jason Steffan, Jean-Luc Julien, Erik Markus Schuetz",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,5.4,30659,EUR 8500000,"$24,752 ",7455398,53,138,182
tt2096672,Scemo & + scemo 2,Dumb and Dumber To,2014,12/3/2014,Comedy,109,USA,"English, Cantonese","Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris",Universal Pictures,"Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden, Rachel Melvin, Steve Tom, Don Lake, Patricia French, Elizabeth Cooper, Kathleen Turner, Bill Murray, Tembi Locke, Paul Blackthorne, Brady Bluhm, Eddie Shin","20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",5.6,126513,"$40,000,000 ","$86,208,010 ",169837010,36,332,231
tt2103254,Tammy,Tammy,2014,7/2/2014,"Comedy, Romance",97,USA,English,Ben Falcone,"Melissa McCarthy, Ben Falcone",Gary Sanchez Productions,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney, Dan Aykroyd, Mark Duplass, Gary Cole, Nat Faxon, Toni Collette, Sandra Oh, Ben Falcone, Sarah Baker, Rich Williams, Steve Little, Dakota Lee","After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother.",4.9,47138,"$20,000,000 ","$84,525,432 ",100375432,39,176,147
tt2103281,Apes Revolution - Il pianeta delle scimmie,Dawn of the Planet of the Apes,2014,7/30/2014,"Action, Adventure, Drama",130,"USA, UK, Canada","English, American Sign Language",Matt Reeves,"Mark Bomback, Rick Jaffa",Chernin Entertainment,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell, Toby Kebbell, Kodi Smit-McPhee, Kirk Acevedo, Nick Thurston, Terry Notary, Karin Konoval, Judy Greer, Jon Eyez, Enrique Murciano, Larramie Doc Shaw, Lee Ross",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,7.6,406657,"$170,000,000 ","$208,545,589 ",710644566,79,676,557
tt2106361,Into the Storm,Into the Storm,2014,8/27/2014,"Action, Adventure, Drama",89,USA,English,Steven Quale,John Swetnam,Broken Road Productions,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon, Nathan Kress, Alycia Debnam-Carey, Arlen Escarpeta, Jeremy Sumpter, Lee Whittaker, Kyle Davis, Jon Reep, Scott Lawrence, David Drumm, Brandon Ruiter, Jimmy Keen","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",5.8,63863,"$50,000,000 ","$47,602,194 ",161502194,44,251,239
tt2109248,Transformers 4 - L'era dell'estinzione,Transformers: Age of Extinction,2014,7/16/2014,"Action, Adventure, Sci-Fi",165,"USA, China, Hong Kong",English,Michael Bay,Ehren Kruger,Paramount Pictures,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz, Jack Reynor, Titus Welliver, Sophia Myles, Bingbing Li, T.J. Miller, James Bachman, Thomas Lennon, Charles Parnell, Erika Fong, Michael Collins, Geng Han","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",5.6,294790,"$210,000,000 ","$245,439,076 ",1104054072,32,1014,403
tt2170439,Come ammazzare il capo 2,Horrible Bosses 2,2014,1/8/2015,"Comedy, Crime",108,USA,English,Sean Anders,"Sean Anders, John Morris",BenderSpink,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Kevin Spacey, Jamie Foxx, Chris Pine, Christoph Waltz, Jonathan Banks, Lindsay Sloane, Keegan-Michael Key, Kelly Stables, Jerry Lambert, Sam Richardson, Brianne Howey","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",6.3,155108,"$42,000,000 ","$54,445,357 ",107645357,40,238,209
tt2170593,St. Vincent,St. Vincent,2014,12/18/2014,"Comedy, Drama",102,USA,"English, Spanish",Theodore Melfi,Theodore Melfi,Chernin Entertainment,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd, Terrence Howard, Jaeden Martell, Kimberly Quinn, Lenny Venito, Nate Corddry, Dario Barosso, Donna Mitchell, Ann Dowd, Scott Adsit, Reg E. Cathey, Deirdre O'Connell","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",7.2,94385,"$13,000,000 ","$44,137,712 ",54837234,64,217,271
tt2172584,Maps to the Stars,Maps to the Stars,2014,5/21/2014,"Comedy, Drama",111,"Canada, Germany, France, USA",English,David Cronenberg,Bruce Wagner,Prospero Pictures,"Julianne Moore, Mia Wasikowska, John Cusack, Evan Bird, Olivia Williams, Robert Pattinson, Kiara Glasco, Sarah Gadon, Dawn Greenhalgh, Jonathan Watton, Jennifer Gibson, Gord Rand, Justin Kelly, Niamh Wilson, Clara Pasieka","A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",6.2,37314,"$15,000,000 ","$350,741 ",4510934,67,153,323
tt2172934,3 Days to Kill,3 Days to Kill,2014,6/5/2014,"Action, Drama, Thriller",117,"USA, France, Serbia","English, French, German, Serbian",McG,"Adi Hasak, Luc Besson",Relativity Media,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tรณmas Lemarquis, Richard Sammel, Marc Andrรฉoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney, Joakhim Sigue, Alison Valence, Big John, Michaรซl Vander-Meiren, Paolo Calia",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,6.2,85826,"$28,000,000 ","$30,697,999 ",53260230,40,258,227
tt2177771,Monuments Men,The Monuments Men,2014,2/13/2014,"Comedy, Drama, History",118,"USA, Germany","English, German, Russian, French, Flemish, Dutch",George Clooney,"George Clooney, Grant Heslov",Columbia Pictures,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett, John Goodman, Jean Dujardin, Hugh Bonneville, Bob Balaban, Dimitri Leonidas, Justus von Dohnรกnyi, Holger Handtke, Michael Hofland, Zachary Baharov, Michael Brandner, Sam Hazeldine",An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,6.1,122890,"$70,000,000 ","$78,031,620 ",156706638,52,445,386
tt2179136,American Sniper,American Sniper,2014,1/1/2015,"Action, Biography, Drama",133,USA,"English, Arabic",Clint Eastwood,"Jason Hall, Chris Kyle",Warner Bros.,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Jason Walsh, Reynaldo Gallegos","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",7.3,429820,"$58,800,000 ","$350,126,372 ",547426372,72,1050,525
tt2180411,Into the Woods,Into the Woods,2014,4/2/2015,"Adventure, Comedy, Drama",125,USA,English,Rob Marshall,"James Lapine, James Lapine",BBL Motion Picture Studios,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt, Christine Baranski, Tammy Blanchard, Lucy Punch, Tracey Ullman, Lilla Crawford, Meryl Streep, Simon Russell Beale, Joanna Riding, Johnny Depp, Billy Magnussen, Mackenzie Mauzy",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,5.9,129755,"$50,000,000 ","$128,002,372 ",212902372,69,889,349
tt2183034,Earth to Echo,Earth to Echo,2014,7/2/2014,"Adventure, Family, Sci-Fi",91,USA,English,Dave Green,"Henry Gayden, Henry Gayden",Relativity Media,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius M. Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman, Roger Hewlett, Mary Pat Gleason, Marilyn Giacomazzi","After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",5.8,18148,"$13,000,000 ","$38,934,842 ",45681062,53,163,115
tt2192016,The Dark Horse,The Dark Horse,2014,11/20/2014,"Biography, Drama",124,New Zealand,English,James Napier Robertson,James Napier Robertson,Four Knights Film,"Cliff Curtis, James Rolleston, Kirk Torrance, Miriama McDowell, Barry Te Hira, Xavier Horan, Wayne Hapi, Lyel Timu, Te Ahorangi Retimana-Martin, Calae Hignett-Morgan, Te Rua Rehu-Martin, Niwa Whatuira, Lionel Wellington, Wesley Broadfoot, Tuhoe Isaac",A brilliant but troubled New Zealand chess champion finds purpose by teaching underprivileged children about the rules of chess and life.,7.5,5674,NZD 3500000,"$67,533 ",1862114,77,40,75
tt2203939,Tutte contro lui,The Other Woman,2014,6/19/2014,"Comedy, Romance",109,USA,English,Nick Cassavetes,Melissa Stack,Twentieth Century Fox,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson, Kate Upton, Taylor Kinney, Nicki Minaj, Kenneth Maharaj, Alyshia Ochse, Victor Cruz, Madison McKinley, David Thornton, Olivia Culpo, John 'B.J.' Bryant, Chelsea Turnbo","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",6,129001,"$40,000,000 ","$83,911,193 ",196710396,39,230,206
tt2205401,Addicted - Desiderio irresistibile,Addicted,2014,10/10/2014,"Drama, Thriller",106,USA,"Spanish, English",Bille Woodruff,"Christina Welsh, Ernie Barbarash",Codeblack Entertainment,"Boris Kodjoe, Brandon Gonzales, Cameron Mills, Daniel O'Callaghan, Emayatzy Corinealdi, Garrett Hines, Hunter Burke, John Newberg, Kat Graham, Landon Runion, Lauren Marquez, Maria Howell, Omer Mughal, Paul Hall, Sharon Leal",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,5.2,8805,"$5,000,000 ","$17,390,770 ",17534314,32,46,10
tt2209764,Transcendence,Transcendence,2014,4/17/2014,"Action, Drama, Sci-Fi",119,"UK, China, USA",English,Wally Pfister,Jack Paglen,Alcon Entertainment,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Morgan Freeman, Clifton Collins Jr., Cory Hardrict, Falk Hentschel, Josh Stewart, Luce Rains, Fernando Chien, Steven Liu, Xander Berkeley",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,6.3,213720,"$100,000,000 ","$23,022,309 ",103039258,42,554,373
tt2223990,Draft Day,Draft Day,2014,4/11/2014,"Drama, Sport",110,USA,English,Ivan Reitman,"Scott Rothman, Rajiv Joseph",Summit Entertainment,"Chris Berman, Dave Donaldson, Patrick St. Esprit, Chi McBride, Mel Kiper, Jon Gruden, Kevin Costner, Deion Sanders, Mike Mayock, Jennifer Garner, Anthony Rizzo, Aaron Goldhammer, Chadwick Boseman, Jordan Harris, Zachary Littlejohn","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",6.8,52760,"$25,000,000 ","$28,842,237 ",29824199,54,159,167
tt2235779,Le origini del male,The Quiet Ones,2014,7/2/2014,"Horror, Mystery, Thriller",98,UK,English,John Pogue,"Craig Rosenberg, Oren Moverman",Caffeination,"Jared Harris, Sam Claflin, Erin Richards, Rory Fleck Byrne, Olivia Cooke, Laurie Calvert, Aldo Maland, Max Pirkis, Tracy Ray, Richard Cunningham, Eileen Nicholas, Rebecca Scott, Aretha Ayeh, Max Macintosh, Harman Singh","A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",5.1,18907,"$200,000 ","$8,509,867 ",17835162,41,106,210
tt2239832,La guerra dei sessi,Think Like a Man Too,2014,6/20/2014,"Comedy, Romance",106,USA,English,Tim Story,"Keith Merryman, David A. Newman",LStar Capital,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall, Dennis Haysbert, Taraji P. Henson, Terrence Jenkins, Jenifer Lewis, Romany Malco, Wendi McLendon-Covey, Gary Owen, Gabrielle Union, David Walton, Kevin Hart","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",5.8,19525,"$24,000,000 ","$65,182,182 ",70181428,38,42,53
tt2245084,Big Hero 6,Big Hero 6,2014,12/18/2014,"Animation, Action, Adventure",102,USA,English,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird",FortyFour Studios,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs","The special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada. They team up with a group of friends to form a band of high-tech heroes.",7.8,400882,"$165,000,000 ","$222,527,828 ",657868146,74,564,413
tt2245171,Il padre,The Cut,2014,4/9/2015,"Adventure, Drama, History",138,"Germany, France, Italy, Russia, Poland, Canada, Turkey, Jordan","Armenian, Arabic, Turkish, Kurdish, Spanish, English",Fatih Akin,"Fatih Akin, Mardik Martin",Bombero International,"Tahar Rahim, Simon Abkarian, Makram Khoury, Hindi Zahra, Kevork Malikyan, Bartu Kรผรงรผkรงaglayan, Zein Fakhoury, Dina Fakhoury, Trine Dyrholm, Arsinรฉe Khanjian, Akin Gazi, Arevik Martirosyan, Moritz Bleibtreu, Adam Bousdoukos, George Georgiou","In 1915 a man survives the Armenian genocide in the Ottoman Empire, but loses his family, speech and faith. One night he learns that his twin daughters may be alive, and goes on a quest to find them.",6.3,5100,EUR 16000000,"$28,066 ",1232140,56,22,87
tt2247476,Il tempo di vincere,When the Game Stands Tall,2014,8/22/2014,"Drama, Sport",115,USA,English,Thomas Carter,"Scott Marshall Smith, Scott Marshall Smith",Affirm Films,"Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown, Laura Dern, Matthew Daddario, Joe Massingill, Jessie T. Usher, Ser'Darius Blain, Stephan James, Richard Kohnke, Matthew Frias, Chase Boltin, Gavin Casalegno, Les Miles","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",6.7,15108,"$15,000,000 ","$30,127,963 ",30138754,41,76,52
tt2261331,Black Sea,Black Sea,2014,4/16/2015,"Adventure, Drama, Thriller",114,"UK, Russia, USA","English, Russian",Kevin Macdonald,Dennis Kelly,Focus Features,"Jude Law, Karl Davies, Llewella Gideon, Jodie Whittaker, Gus Barry, Konstantin Khabenskiy, Daniel Ryan, Scoot McNairy, Tobias Menzies, Michael Smiley, David Threlfall, Sergey Kolesnikov, Sergey Puskepalis, Sergey Veksler, Grigoriy Dobrygin","In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.",6.4,34144,GBP 8000000,"$1,171,559 ",4070789,62,123,168
tt2262227,Il libro della vita,The Book of Life,2014,5/28/2015,"Animation, Adventure, Comedy",95,USA,"English, Spanish",Jorge R. Gutiรฉrrez,"Jorge R. Gutiรฉrrez, Doug Langdale",Reel FX Creative Studios,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube, Kate del Castillo, Hector Elizondo, Danny Trejo, Carlos Alazraqui, Ana de la Reguera, Emil-Bastien Bouffard, Elijah Rodriguez, Genesis Ochoa, Plรกcido Domingo","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",7.3,63206,"$50,000,000 ","$50,151,543 ",99783556,67,139,163
tt2265171,The Raid 2 - Berandal,Serbuan maut 2: Berandal,2014,4/11/2014,"Action, Crime, Thriller",150,"Indonesia, USA","Indonesian, Japanese, English, Sign Languages",Gareth Evans,Gareth Evans,Sony Pictures Classics,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara, Alex Abbad, Cecep Arif Rahman, Julie Estelle, Very Tri Yulisman, Ryรปhei Matsuda, Ken'ichi Endรด, Kazuki Kitamura, Yayan Ruhian, Cok Simbara, Roy Marten, Epy Kusnandar","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",8,112076,"$4,500,000 ","$2,627,209 ",6566916,71,345,466
tt2267998,L'amore bugiardo - Gone Girl,Gone Girl,2014,12/18/2014,"Drama, Mystery, Thriller",149,USA,English,David Fincher,"Gillian Flynn, Gillian Flynn",Twentieth Century Fox,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,833485,"$61,000,000 ","$167,767,189 ",369330363,79,1475,623
tt2278388,Grand Budapest Hotel,The Grand Budapest Hotel,2014,4/10/2014,"Adventure, Comedy, Crime",99,"Germany, USA","English, French, German",Wes Anderson,"Stefan Zweig, Wes Anderson",Fox Searchlight Pictures,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Lรฉa Seydoux, Tilda Swinton, Tom Wilkinson","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,687669,"$25,000,000 ","$59,301,324 ",172940046,88,882,574
tt2281587,Muppets 2 - Ricercati,Muppets Most Wanted,2014,3/21/2014,"Adventure, Comedy, Crime",107,USA,"English, German",James Bobin,"James Bobin, Nicholas Stoller",Walt Disney Pictures,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz, Tony Bennett, Hugh Bonneville, William Brand, Andrรฉs Cantor, Jemaine Clement","While on a grand world tour,",6.4,30943,"$50,000,000 ","$51,183,113 ",80383113,61,125,282
tt2294449,22 Jump Street,22 Jump Street,2014,7/23/2014,"Action, Comedy, Crime",112,USA,English,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel",Columbia Pictures,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell, Amber Stevens West, Jillian Bell, Ice Cube, Keith Lucas, Kenneth Lucas, Nick Offerman, Jimmy Tatro, Caroline Aaron, Craig Roberts, Marc Evan Jackson, Joe Chrest","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",7,339248,"$50,000,000 ","$191,719,337 ",331333876,71,354,349
tt2305051,Wild,Wild,2014,3/5/2015,"Biography, Drama",115,USA,English,Jean-Marc Vallรฉe,"Nick Hornby, Cheryl Strayed",Bob Industries,"Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae, Michiel Huisman, W. Earl Brown, Gaby Hoffmann, Kevin Rankin, Brian Van Holt, Cliff De Young, Mo McRae, Will Cuddy, Leigh Parker, Nick Eversman, Ray Buckley",A chronicle of one woman's one thousand one hundred mile solo hike undertaken as a way to recover from a recent personal tragedy.,7.1,117835,"$15,000,000 ","$37,880,356 ",52501541,76,315,366
tt2310332,Lo Hobbit - La battaglia delle cinque armate,The Hobbit: The Battle of the Five Armies,2014,12/17/2014,"Adventure, Fantasy",144,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",New Line Cinema,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,464157,"$250,000,000 ","$255,119,788 ",956019788,59,886,456
